county,GEOID,vap_white.pre_16_rep_tru,vap_white.pre_16_dem_cli,vap_black.pre_16_rep_tru,vap_black.pre_16_dem_cli,vap_hisp.pre_16_rep_tru,vap_hisp.pre_16_dem_cli,vap_asian.pre_16_rep_tru,vap_asian.pre_16_dem_cli,vap_aian.pre_16_rep_tru,vap_aian.pre_16_dem_cli,vap_oth_b.pre_16_rep_tru,vap_oth_b.pre_16_dem_cli,vap_white.uss_16_rep_thu,vap_white.uss_16_dem_wil,vap_black.uss_16_rep_thu,vap_black.uss_16_dem_wil,vap_hisp.uss_16_rep_thu,vap_hisp.uss_16_dem_wil,vap_asian.uss_16_rep_thu,vap_asian.uss_16_dem_wil,vap_aian.uss_16_rep_thu,vap_aian.uss_16_dem_wil,vap_oth_b.uss_16_rep_thu,vap_oth_b.uss_16_dem_wil,vap_white.gov_18_rep_noe,vap_white.gov_18_dem_sut,vap_black.gov_18_rep_noe,vap_black.gov_18_dem_sut,vap_hisp.gov_18_rep_noe,vap_hisp.gov_18_dem_sut,vap_asian.gov_18_rep_noe,vap_asian.gov_18_dem_sut,vap_aian.gov_18_rep_noe,vap_aian.gov_18_dem_sut,vap_oth_b.gov_18_rep_noe,vap_oth_b.gov_18_dem_sut,vap_white.atg_18_rep_rav,vap_white.atg_18_dem_sei,vap_black.atg_18_rep_rav,vap_black.atg_18_dem_sei,vap_hisp.atg_18_rep_rav,vap_hisp.atg_18_dem_sei,vap_asian.atg_18_rep_rav,vap_asian.atg_18_dem_sei,vap_aian.atg_18_rep_rav,vap_aian.atg_18_dem_sei,vap_oth_b.atg_18_rep_rav,vap_oth_b.atg_18_dem_sei,vap_white.sos_18_rep_bar,vap_white.sos_18_dem_fre,vap_black.sos_18_rep_bar,vap_black.sos_18_dem_fre,vap_hisp.sos_18_rep_bar,vap_hisp.sos_18_dem_fre,vap_asian.sos_18_rep_bar,vap_asian.sos_18_dem_fre,vap_aian.sos_18_rep_bar,vap_aian.sos_18_dem_fre,vap_oth_b.sos_18_rep_bar,vap_oth_b.sos_18_dem_fre,vap_white.pre_20_rep_tru,vap_white.pre_20_dem_bid,vap_black.pre_20_rep_tru,vap_black.pre_20_dem_bid,vap_hisp.pre_20_rep_tru,vap_hisp.pre_20_dem_bid,vap_asian.pre_20_rep_tru,vap_asian.pre_20_dem_bid,vap_aian.pre_20_rep_tru,vap_aian.pre_20_dem_bid,vap_oth_b.pre_20_rep_tru,vap_oth_b.pre_20_dem_bid,vap_white.uss_20_rep_rou,vap_white.uss_20_dem_ahl,vap_black.uss_20_rep_rou,vap_black.uss_20_dem_ahl,vap_hisp.uss_20_rep_rou,vap_hisp.uss_20_dem_ahl,vap_asian.uss_20_rep_rou,vap_asian.uss_20_dem_ahl,vap_aian.uss_20_rep_rou,vap_aian.uss_20_dem_ahl,vap_oth_b.uss_20_rep_rou,vap_oth_b.uss_20_dem_ahl
Tripp County,46123VTD-W2,0.8352266103741434,0.1647733896258566,0.5021870446987474,0.49781295530125264,0.49429130422583595,0.5057086957741641,0.5166110799665175,0.48338892003348255,0.5491944816000632,0.45080551839993677,0.45827209589512297,0.541727904104877,0.8828830560488867,0.11711694395111323,0.49920276333212965,0.5007972366678703,0.5014871777316549,0.4985128222683451,0.4881916084034183,0.5118083915965818,0.5296578721283497,0.47034212787165036,0.45821838486899535,0.5417816151310046,0.5413253490304911,0.4586746509695089,0.43656278670834414,0.5634372132916559,0.5166598833761012,0.48334011662389875,0.5184009727927134,0.4815990272072867,0.5175034501447083,0.4824965498552916,0.49191515217908527,0.5080848478209147,0.6797200915701418,0.3202799084298582,0.5456255342157393,0.45437446578426066,0.49494879759448307,0.5050512024055169,0.49970549028289757,0.5002945097171024,0.541950845547911,0.45804915445208905,0.4904503336934281,0.509549666306572,0.8104647469824242,0.18953525301757582,0.5121903154553179,0.4878096845446821,0.49059653055135016,0.5094034694486499,0.5084686394097453,0.4915313605902547,0.5630942111078961,0.43690578889210385,0.4824999053763198,0.5175000946236802,0.8447364004250412,0.15526359957495883,0.4951195427086238,0.5048804572913762,0.5084433424616096,0.4915566575383904,0.49452454706729204,0.5054754529327079,0.49141786920122205,0.508582130798778,0.47059013365621744,0.5294098663437825,0.8442408608263833,0.15575913917361678,0.5148380071070816,0.4851619928929184,0.4901298682694594,0.5098701317305405,0.49586237192216853,0.5041376280778315,0.547531155149034,0.45246884485096595,0.46817773944264174,0.5318222605573583
Tripp County,46123VTD-W3,0.8819544878756085,0.11804551212439153,0.5070793025311632,0.49292069746883677,0.4988576005073516,0.5011423994926484,0.5162887043403858,0.48371129565961424,0.648485908567134,0.3515140914328658,0.47909852432031586,0.5209014756796841,0.8618985945050747,0.1381014054949254,0.4948802608961687,0.5051197391038312,0.4962670990304742,0.5037329009695257,0.4883693164097059,0.5116306835902942,0.5695696439756353,0.4304303560243648,0.4689955269012642,0.5310044730987358,0.5454729147695242,0.45452708523047586,0.4329812586356894,0.5670187413643105,0.5143071739523163,0.48569282604768366,0.5201948596531878,0.4798051403468122,0.5061998969724297,0.4938001030275701,0.488691109718132,0.511308890281868,0.6662417695891503,0.33375823041084973,0.5480871150518464,0.45191288494815357,0.4950828403964536,0.5049171596035464,0.5089538873968215,0.4910461126031786,0.5269150180163834,0.4730849819836166,0.48939933695680643,0.5106006630431936,0.7729007468991953,0.22709925310080467,0.5110996867478846,0.4889003132521153,0.48951179478136925,0.5104882052186308,0.5015219556875756,0.49847804431242443,0.5708538477797388,0.4291461522202612,0.47429813183013114,0.5257018681698689,0.9016474467860445,0.09835255321395552,0.5029973665598079,0.4970026334401922,0.5094619888123827,0.4905380111876173,0.5047856061472666,0.4952143938527334,0.5985164344759465,0.4014835655240533,0.49132565285761876,0.5086743471423812,0.8736793421826149,0.12632065781738516,0.5147980839316738,0.4852019160683262,0.4975342605121119,0.5024657394878881,0.49812517094260966,0.5018748290573903,0.643938120644008,0.3560618793559918,0.4748387691809425,0.5251612308190575
Tripp County,46123VTD-WT,0.8774079745454972,0.12259202545450279,0.502067594566739,0.497932405433261,0.4928653291856536,0.5071346708143464,0.5215936599788309,0.4784063400211691,0.5707831075743975,0.42921689242560246,0.4598920432243247,0.5401079567756754,0.8311757555870739,0.16882424441292607,0.4921780318477389,0.5078219681522611,0.5000831334861772,0.49991686651382283,0.4865898966172866,0.5134101033827132,0.5396990222970074,0.4603009777029926,0.45442780129742233,0.5455721987025777,0.6007240368028697,0.3992759631971303,0.4347770338295616,0.5652229661704384,0.5128043781635863,0.4871956218364138,0.5185197433662238,0.4814802566337763,0.5276632665095554,0.4723367334904446,0.4955385049865325,0.5044614950134675,0.667185712965235,0.33281428703476507,0.5507181870022877,0.4492818129977123,0.5005986246280544,0.4994013753719456,0.5077115295371512,0.49228847046284885,0.5515657196744272,0.4484342803255728,0.4908633863422313,0.5091366136577687,0.7509302519637204,0.24906974803627951,0.5105667136573587,0.4894332863426413,0.48640905416937974,0.5135909458306203,0.5050387392801042,0.49496126071989577,0.5731676640582033,0.42683233594179665,0.47025099732332865,0.5297490026766714,0.9432371250655752,0.05676287493442478,0.4982192620095357,0.5017807379904643,0.5061447091229043,0.4938552908770957,0.5009146707848368,0.49908532921516324,0.5316908264807497,0.4683091735192502,0.4826824244056923,0.5173175755943077,0.938387764367914,0.061612235632085975,0.5095753812582889,0.490424618741711,0.49806878023094836,0.5019312197690516,0.49282511982633165,0.5071748801736683,0.6111641307176928,0.3888358692823072,0.47514480543925597,0.524855194560744
Tripp County,46123VTDSE1,0.8477695908070005,0.15223040919299943,0.5116847579392134,0.4883152420607866,0.49054382266918767,0.5094561773308123,0.5107559512392469,0.4892440487607531,0.5694560383497514,0.43054396165024855,0.4710794650313804,0.5289205349686197,0.8931105831224306,0.10688941687756941,0.4998212710577066,0.5001787289422934,0.49735048674096344,0.5026495132590366,0.4880388425618674,0.5119611574381325,0.5425521619399194,0.4574478380600806,0.46132241803606194,0.538677581963938,0.6056363008462089,0.3943636991537911,0.4371731341415682,0.5628268658584318,0.5174045325516674,0.4825954674483326,0.5141739023598013,0.4858260976401987,0.5343327861674366,0.4656672138325633,0.49264091111149305,0.507359088888507,0.6448613597450655,0.3551386402549344,0.551829080403936,0.448170919596064,0.4992915588565655,0.5007084411434345,0.5070228337136078,0.49297716628639227,0.5445416825972555,0.45545831740274445,0.49248739929962954,0.5075126007003704,0.8208648285127081,0.17913517148729188,0.5166210799673434,0.4833789200326566,0.49222746339181384,0.5077725366081861,0.5011251824612162,0.4988748175387839,0.5795687527125037,0.4204312472874963,0.48028532667164225,0.5197146733283577,0.8561627695950125,0.14383723040498747,0.4952171785793513,0.5047828214206487,0.5089076639765767,0.4910923360234232,0.5025608545851326,0.4974391454148675,0.5076259012953791,0.4923740987046209,0.47766201155986693,0.522337988440133,0.8357318674712464,0.1642681325287536,0.5137924031606333,0.4862075968393667,0.49739851781876443,0.5026014821812356,0.48636987089171035,0.5136301291082896,0.5803308501577809,0.41966914984221915,0.473531666276411,0.526468333723589
Turner County,461250VTD-1,0.8082227862373151,0.1917772137626848,0.49943427565775406,0.5005657243422459,0.4847052140055285,0.5152947859944714,0.49129037736389625,0.5087096226361038,0.511435943539948,0.4885640564600519,0.5002102159362706,0.49978978406372937,0.8169532142411636,0.1830467857588364,0.49211745888662606,0.5078825411133739,0.4930657673114208,0.5069342326885792,0.49697054923648376,0.5030294507635162,0.4957765917785132,0.5042234082214868,0.4813657010900873,0.5186342989099127,0.6335886270356167,0.3664113729643833,0.5044460199214101,0.4955539800785899,0.5065308206500713,0.49346917934992873,0.49641164869885535,0.5035883513011447,0.5008183891530571,0.49918161084694296,0.5094913953429754,0.49050860465702467,0.6771578056340257,0.3228421943659742,0.5108270157806012,0.48917298421939887,0.5015715847805473,0.4984284152194527,0.4976656514059659,0.5023343485940341,0.5115447805362123,0.4884552194637877,0.49748546740801736,0.5025145325919826,0.7756571741118448,0.22434282588815524,0.5021302190992797,0.49786978090072026,0.49172800688154805,0.508271993118452,0.5105707829002935,0.48942921709970655,0.4892665476921219,0.5107334523078781,0.5027536035231188,0.49724639647688124,0.7881158958334121,0.21188410416658787,0.49563626704223473,0.5043637329577653,0.49950675325227084,0.5004932467477292,0.49128827738282554,0.5087117226171745,0.49713951532385237,0.5028604846761476,0.4952701701014469,0.5047298298985531,0.8104080568620073,0.18959194313799263,0.5068086538821355,0.4931913461178646,0.5021404128404026,0.49785958715959744,0.49838738966229573,0.5016126103377042,0.4855132208462223,0.5144867791537777,0.48974267584094605,0.5102573241590539
Turner County,461250VTD-2,0.7833340779546951,0.2166659220453049,0.5091339677313612,0.4908660322686388,0.4794674306748084,0.5205325693251915,0.4835624978289142,0.5164375021710859,0.5197757716043638,0.4802242283956361,0.492722703924894,0.507277296075106,0.8229776805976512,0.17702231940234883,0.4896573194503162,0.5103426805496838,0.4890897573048174,0.5109102426951826,0.4947501920048995,0.5052498079951006,0.488445544359842,0.511554455640158,0.4843426847688436,0.5156573152311564,0.5814623480614441,0.4185376519385558,0.510284074848744,0.48971592515125595,0.4989850999049017,0.5010149000950983,0.4933977995345887,0.5066022004654114,0.5037507315399337,0.4962492684600663,0.5126279364237412,0.48737206357625884,0.6497464235973354,0.35025357640266463,0.5182415616329398,0.4817584383670603,0.5011261084922028,0.49887389150779715,0.4934338251627378,0.5065661748372622,0.5061925727756708,0.4938074272243293,0.4942790434965792,0.5057209565034207,0.7634771736902282,0.23652282630977178,0.5109143308204563,0.4890856691795436,0.49853677491126724,0.5014632250887328,0.5135462525324768,0.48645374746752323,0.49498421736773324,0.5050157826322668,0.5084332287377449,0.4915667712622552,0.745111834315133,0.25488816568486705,0.4965301118177791,0.5034698881822209,0.5046023491535825,0.49539765084641757,0.4900213385038212,0.5099786614961789,0.5025876160425303,0.4974123839574697,0.4921408708046592,0.5078591291953408,0.7565474335883181,0.2434525664116819,0.5014348538308451,0.4985651461691549,0.49306102583358213,0.5069389741664179,0.5026238394259829,0.49737616057401707,0.48143726748678,0.5185627325132199,0.47822618811225376,0.5217738118877462
Turner County,461250VTD-3,0.8042671356336039,0.19573286436639614,0.5069294455580639,0.49307055444193615,0.48528603388448555,0.5147139661155142,0.48556457250832574,0.5144354274916743,0.5257491255803887,0.4742508744196113,0.4935098157260874,0.5064901842739127,0.8366109622837455,0.16338903771625443,0.5006836331014279,0.49931636689857206,0.49694797532774715,0.5030520246722526,0.4913381898718903,0.5086618101281096,0.4938232834823371,0.5061767165176628,0.4773916545584852,0.5226083454415148,0.6486807189583143,0.3513192810416857,0.5086207167739398,0.4913792832260601,0.5016895577165209,0.4983104422834788,0.4958329144949038,0.5041670855050963,0.49973289761549267,0.5002671023845073,0.5157500355081676,0.48424996449183244,0.686258740501802,0.313741259498198,0.5159999032102606,0.4840000967897394,0.501217986891798,0.498782013108202,0.49126662686582845,0.5087333731341716,0.49748807227617337,0.5025119277238267,0.5020933260047038,0.49790667399529615,0.7613201582070179,0.2386798417929821,0.5043067148501128,0.4956932851498872,0.4903762253351545,0.5096237746648452,0.5158688969819739,0.4841311030180261,0.48788747688808076,0.5121125231119192,0.5113697970676849,0.48863020293231507,0.7828017611390552,0.21719823886094483,0.4903096950254079,0.5096903049745921,0.5011331347389365,0.49886686526106344,0.49122432888231155,0.5087756711176885,0.4980857899306955,0.5019142100693045,0.4922399059636394,0.5077600940363606,0.7960610202101912,0.20393897978980874,0.5083888930717648,0.4916111069282352,0.4966315274936917,0.5033684725063082,0.5012562295746823,0.4987437704253177,0.48480081493488575,0.5151991850651142,0.4882453422674349,0.5117546577325651
Turner County,461250VTD-4,0.7780060386078801,0.22199396139211994,0.5051363309652122,0.49486366903478785,0.48492507955264197,0.515074920447358,0.4863627241610464,0.5136372758389536,0.509530581829543,0.49046941817045703,0.491952141691161,0.5080478583088389,0.8165555740764076,0.18344442592359247,0.4912742332833956,0.5087257667166044,0.4907528004036055,0.5092471995963944,0.4933330981482165,0.5066669018517835,0.48799111615209934,0.5120088838479007,0.481228968209483,0.518771031790517,0.6621290759744376,0.33787092402556246,0.5045987173689399,0.49540128263106015,0.5111056054426389,0.488894394557361,0.4935220582316436,0.5064779417683565,0.5005376760946169,0.4994623239053832,0.508718242217546,0.491281757782454,0.634717192488466,0.36528280751153397,0.5144776212880102,0.4855223787119898,0.496815760378882,0.503184239621118,0.48981899611759033,0.5101810038824097,0.49591469096462104,0.504085309035379,0.5028152294878483,0.4971847705121517,0.7447675903051747,0.25523240969482536,0.5071579545308177,0.49284204546918237,0.49357869510797936,0.5064213048920206,0.5116323098679825,0.48836769013201753,0.4928179331502868,0.5071820668497131,0.506684606953334,0.49331539304666605,0.7790460023726918,0.22095399762730816,0.4951094145489476,0.5048905854510524,0.4992902540351305,0.5007097459648695,0.4934854305346921,0.5065145694653078,0.4944474279295713,0.5055525720704287,0.49103686989630985,0.5089631301036901,0.7879296036607301,0.21207039633926994,0.5052067548411725,0.4947932451588275,0.5006778486853287,0.49932215131467134,0.5045225451674793,0.4954774548325207,0.4815783113506422,0.5184216886493578,0.48664719599812734,0.5133528040018727
Turner County,461250VTD-5,0.7470474771661796,0.2529525228338204,0.5059698551548617,0.49403014484513824,0.48281792053645733,0.5171820794635427,0.49027000983476793,0.5097299901652321,0.5182273337748058,0.4817726662251942,0.4948496136005158,0.505150386399484,0.8103813309242989,0.1896186690757011,0.49159262567457923,0.5084073743254207,0.49246755504970824,0.5075324449502918,0.4939210608199794,0.5060789391800206,0.4917222143337331,0.5082777856662669,0.48185543734557257,0.5181445626544274,0.5654415909868159,0.43455840901318404,0.5107014451115931,0.4892985548884069,0.5016070027078102,0.4983929972921898,0.49126446185336275,0.5087355381466372,0.4993228930450334,0.5006771069549666,0.5071690271889333,0.49283097281106664,0.6367128810432168,0.3632871189567832,0.5157402063441882,0.48425979365581184,0.5056857928576762,0.4943142071423238,0.4909044254192118,0.5090955745807881,0.5071042156101462,0.4928957843898538,0.4985605401991301,0.5014394598008699,0.7377429441674506,0.2622570558325495,0.5065353095969247,0.49346469040307533,0.4961047132410605,0.5038952867589396,0.5154310565505391,0.4845689434494609,0.5013351808831187,0.4986648191168813,0.5027162389622329,0.49728376103776684,0.766632474051671,0.23336752594832896,0.49512448640771245,0.5048755135922876,0.5012706950771896,0.4987293049228104,0.493888425337383,0.506111574662617,0.5035559368258764,0.4964440631741236,0.49419497970800713,0.5058050202919927,0.7687951398095825,0.23120486019041753,0.5036258550525682,0.4963741449474318,0.5040708722170852,0.49592912778291476,0.5008325405040818,0.4991674594959182,0.48819358683081193,0.5118064131691881,0.48290558735202443,0.5170944126479754
Turner County,461250VTD-6,0.7242574745114378,0.2757425254885624,0.5038424263999133,0.4961575736000867,0.48121306553050486,0.5187869344694951,0.4878928131827427,0.5121071868172573,0.5177736454403598,0.48222635455964025,0.4904210396091128,0.5095789603908871,0.7518561599808861,0.2481438400191142,0.49655779128907285,0.5034422087109272,0.4879961653456889,0.5120038346543111,0.49718427577012236,0.5028157242298776,0.4922309948548764,0.5077690051451236,0.48766597331379324,0.5123340266862068,0.5609839759302773,0.43901602406972295,0.5105926433302135,0.4894073566697866,0.5094049762543534,0.49059502374564656,0.49266331599108576,0.5073366840089143,0.5006298943078247,0.4993701056921753,0.5068991777186969,0.49310082228130314,0.6388392519644879,0.3611607480355124,0.5131202453403565,0.4868797546596435,0.4990600698616999,0.5009399301383001,0.48848097824523834,0.5115190217547616,0.5117606213130218,0.48823937868697825,0.4996221888513653,0.5003778111486348,0.7591614418476484,0.24083855815235175,0.5043631035732177,0.4956368964267823,0.493396991332175,0.506603008667825,0.5087925931141364,0.4912074068858636,0.4917389162494704,0.5082610837505296,0.5157450329653375,0.4842549670346626,0.7688488861467363,0.23115111385326387,0.49402293262453595,0.505977067375464,0.4947830023059298,0.5052169976940701,0.49176330682773717,0.5082366931722628,0.4955416261045825,0.5044583738954175,0.4906154729829742,0.5093845270170259,0.7776101456593308,0.22238985434066932,0.504532404529674,0.495467595470326,0.5006007358106573,0.4993992641893427,0.504183997750175,0.495816002249825,0.48822269095678217,0.5117773090432178,0.4804001486485701,0.5195998513514299
Turner County,461250VTD-7,0.6650855045226527,0.33491449547734736,0.5114832497043506,0.48851675029564945,0.47936831894831383,0.5206316810516861,0.4853235740486444,0.5146764259513555,0.519017702479571,0.480982297520429,0.4945052023768607,0.5054947976231393,0.7518288663878515,0.2481711336121485,0.4946501347088578,0.5053498652911422,0.49255565982220767,0.5074443401777923,0.49103133898143064,0.5089686610185694,0.49295556969084575,0.5070444303091542,0.4841658311100566,0.5158341688899434,0.4388982942349243,0.5611017057650757,0.5029828505169469,0.49701714948305303,0.5032322660613958,0.49676773393860424,0.4983923602361376,0.5016076397638624,0.5002725281252602,0.49972747187473976,0.507483270068381,0.492516729931619,0.50052043368289445,0.49947956631710555,0.5166703736911953,0.48332962630880477,0.494790775094098,0.5052092249059019,0.48975472273544035,0.5102452772645597,0.5046346955433791,0.49536530445662086,0.49264855244046635,0.5073514475595337,0.6150293491747267,0.38497065082527326,0.4996692198562534,0.5003307801437465,0.48658998130272524,0.5134100186972748,0.5170515476045765,0.4829484523954235,0.49343892266251616,0.5065610773374838,0.5076576734877384,0.49234232651226156,0.686466298625158,0.3135337013748421,0.49352903966869466,0.5064709603313053,0.4889320889996342,0.5110679110003659,0.49077451574037645,0.5092254842596236,0.4977795286811315,0.5022204713188685,0.48797315830916177,0.5120268416908382,0.6963045300832588,0.3036954699167413,0.4996751482538474,0.5003248517461526,0.4924868648074878,0.5075131351925122,0.5054732330886675,0.49452676691133246,0.4852369791842275,0.5147630208157725,0.48654082627394674,0.5134591737260533
Turner County,461250VTD-8,0.7453490123098694,0.25465098769013067,0.5036194055217654,0.49638059447823457,0.4794129904102647,0.52058700958973525,0.48768854096768155,0.5123114590323185,0.5229930796814674,0.47700692031853265,0.49375753535499783,0.5062424646450019,0.8067031540757723,0.19329684592422772,0.49379505172860194,0.5062049482713981,0.4931811684357952,0.5068188315642048,0.4958382478203349,0.5041617521796651,0.49031633794527024,0.5096836620547297,0.4793988902568294,0.5206011097431703,0.6240638826605491,0.37593611733945087,0.5063613487314658,0.49363865126853423,0.5079375606925892,0.49206243930741084,0.4964099436008769,0.5035900563991231,0.5036115680594666,0.49638843194053345,0.5115749213175365,0.4884250786824633,0.646060855286252,0.35393914471374793,0.5212690680153997,0.47873093198460026,0.5024006126113212,0.49759938738867876,0.4909618767387659,0.5090381232612341,0.5106142722724228,0.48938572772757716,0.4938816762492502,0.5061183237507495,0.7747940300006835,0.2252059699993165,0.5092609949462149,0.49073900505378504,0.4943267293915469,0.505673270608453,0.509557252533645,0.49044274746635497,0.49339866695610535,0.5066013330438947,0.508039457643532,0.4919605423564678,0.769570303545485,0.2304296964545151,0.4951734412912411,0.5048265587087589,0.5028446450918175,0.4971553549081826,0.49231983979815863,0.5076801602018414,0.500431468785322,0.49956853121467804,0.4884914030995486,0.5115085969004511,0.7753648822322282,0.22463511776777184,0.5056748054716154,0.49432519452838464,0.5003534555094392,0.49964654449056084,0.5043419766572653,0.49565802334273473,0.48906758245441007,0.5109324175455899,0.48457128900887647,0.5154287109911233
